Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bobby,2022-02-07 03:03:01,00:00:56,Autoplayed: user action: None; ,Villain / Antagonist Clip: Brazen,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:56,00:00:56,US (United States)
Bobby,2022-02-07 03:02:05,00:00:48,Autoplayed: user action: None; ,Patsy & Loretta_hook_03_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:48,00:00:48,US (United States)
Bobby,2022-02-07 03:01:44,00:00:16,Autoplayed: user action: None; ,"Trailer: Love, Guaranteed",TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:16,00:00:16,US (United States)
Bobby,2022-02-07 03:00:34,00:00:54,Autoplayed: user action: None; ,A Champion Heart_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:54,00:00:54,US (United States)
Bobby,2022-02-07 02:58:12,00:02:00,,Trailer: Home Team,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:02:00,00:02:00,US (United States)
Bobby,2022-02-07 02:01:49,00:36:22,Autoplayed: user action: User_Interaction; ,Can You Keep a Secret?,,Amazon FTVET31HDRAV12020 Smart TV,01:31:17,01:31:17,US (United States)
Bobby,2022-02-07 02:01:00,00:00:38,Autoplayed: user action: None; ,The Lucky One_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:39,00:00:39,US (United States)
Bobby,2022-02-07 00:06:23,00:56:10,Autoplayed: user action: Unspecified; ,Can You Keep a Secret?,,Amazon FTVET31HDRAV12020 Smart TV,00:56:10,Not latest view,US (United States)
Bobby,2022-02-04 00:17:10,02:10:48,,Rain Man,,Amazon FTVET31HDRAV12020 Smart TV,02:10:51,02:10:51,US (United States)
Bobby,2022-02-04 00:14:27,00:00:05,,In the Line of Fire_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:05,00:00:05,US (United States)
Bobby,2022-02-04 00:13:13,00:00:06,,Quantum of Solace_hook_03_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,00:00:06,US (United States)
Bobby,2022-02-04 00:11:52,00:00:08,,Rain Man_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:08,00:00:08,US (United States)
Bobby,2022-02-02 03:05:03,00:07:02,,Firefly Lane: Season 1: Hello Yellow Brick Road (Episode 1),,Amazon FTVET31HDRAV12020 Smart TV,00:09:49,00:09:49,US (United States)
Bobby,2022-02-01 02:42:33,00:00:10,Autoplayed: user action: None; ,Sweet Magnolias: Season 1_PVS_MEGA_V2,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:11,00:00:11,US (United States)
Bobby,2022-02-01 01:10:18,01:30:37,Autoplayed: user action: User_Interaction; ,The Royal Treatment,,Amazon FTVET31HDRAV12020 Smart TV,01:30:38,01:30:38,US (United States)
Bobby,2022-01-29 16:49:32,00:00:24,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Woman in the House Across the Street from the Girl in the Window,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:24,Not latest view,US (United States)
Bobby,2022-01-29 16:49:02,00:00:20,Autoplayed: user action: None; ,Friends with Money_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:20,00:00:20,US (United States)
Bobby,2022-01-29 16:48:37,00:00:15,Autoplayed: user action: None; ,The Net_hook_02_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:15,00:00:15,US (United States)
Bobby,2022-01-24 01:07:57,01:03:06,,Going in Style,,Amazon FTVET31HDRAV12020 Smart TV,01:30:47,01:30:47,US (United States)
Bobby,2022-01-24 00:39:14,00:27:42,Autoplayed: user action: User_Interaction; ,Going in Style,,Amazon FTVET31HDRAV12020 Smart TV,00:27:42,Not latest view,US (United States)
Bobby,2022-01-24 00:38:59,00:00:02,Autoplayed: user action: None; ,Soul Surfer,,Amazon FTVET31HDRAV12020 Smart TV,00:00:02,00:00:02,US (United States)
Bobby,2022-01-24 00:37:14,00:00:03,Autoplayed: user action: None; ,Ride or Die,,Amazon FTVET31HDRAV12020 Smart TV,00:00:03,00:00:03,US (United States)
Bobby,2022-01-24 00:36:57,00:00:03,Autoplayed: user action: None; ,Walk. Ride. Rodeo.,,Amazon FTVET31HDRAV12020 Smart TV,00:00:03,00:00:03,US (United States)
Bobby,2022-01-24 00:31:32,00:00:07,Autoplayed: user action: None; ,Ride Like a Girl,,Amazon FTVET31HDRAV12020 Smart TV,00:00:08,00:00:08,US (United States)
Bobby,2022-01-23 22:53:40,01:33:39,,Ride Like a Girl,,Amazon FTVET31HDRAV12020 Smart TV,01:33:42,Not latest view,US (United States)
Bobby,2022-01-23 22:53:28,00:00:06,Autoplayed: user action: None; ,Ride Like a Girl_hook_05_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:06,00:00:06,US (United States)
Bobby,2022-01-23 22:53:13,00:00:10,Autoplayed: user action: None; ,"Faith, Hope & Love_hook_primary_16x9",HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:10,00:00:10,US (United States)
Bobby,2022-01-21 04:15:56,00:36:15,,Emily in Paris: Season 2: French Revolution (Episode 10),,Amazon FTVET31HDRAV12020 Smart TV,00:36:20,00:36:20,US (United States)
Bobby,2022-01-21 03:49:11,00:26:44,,Emily in Paris: Season 2: Scents & Sensibility (Episode 9),,Amazon FTVET31HDRAV12020 Smart TV,00:26:49,00:26:49,US (United States)
Bobby,2022-01-21 03:24:40,00:24:17,,Emily in Paris: Season 2: Champagne Problems (Episode 8),,Amazon FTVET31HDRAV12020 Smart TV,00:24:17,00:24:17,US (United States)
Bobby,2022-01-21 03:21:43,00:00:17,Autoplayed: user action: None; ,Emily in Paris: Season 2: Champagne Problems (Episode 8),,Amazon FTVET31HDRAV12020 Smart TV,00:00:22,Not latest view,US (United States)
Bobby,2022-01-21 02:54:20,00:27:14,,"Emily in Paris: Season 2: The Cook, the Thief, Her Ghost and His Lover (Episode 7)",,Amazon FTVET31HDRAV12020 Smart TV,00:27:19,00:27:19,US (United States)
Bobby,2022-01-21 02:25:22,00:27:44,,Emily in Paris: Season 2: Boiling Point (Episode 6),,Amazon FTVET31HDRAV12020 Smart TV,00:27:50,00:27:50,US (United States)
Bobby,2022-01-21 01:59:17,00:26:01,,Emily in Paris: Season 2: An Englishman in Paris (Episode 5),,Amazon FTVET31HDRAV12020 Smart TV,00:26:06,00:26:06,US (United States)
Bobby,2022-01-21 01:48:48,00:09:26,,Emily in Paris: Season 2: Jules and Em (Episode 4),,Amazon FTVET31HDRAV12020 Smart TV,00:32:30,00:32:30,US (United States)
Bobby,2022-01-21 01:32:28,00:15:42,,Emily in Paris: Season 2: An Englishman in Paris (Episode 5),,Amazon FTVET31HDRAV12020 Smart TV,00:15:47,Not latest view,US (United States)
Bobby,2022-01-21 00:59:03,00:32:34,,Emily in Paris: Season 2: Jules and Em (Episode 4),,Amazon FTVET31HDRAV12020 Smart TV,00:32:35,Not latest view,US (United States)
Bobby,2022-01-21 00:28:27,00:01:26,Autoplayed: user action: None; ,Emily in Paris: Season 2: Jules and Em (Episode 4),,Amazon FTVET31HDRAV12020 Smart TV,00:01:31,Not latest view,US (United States)
Bobby,2022-01-20 23:59:03,00:24:56,,Emily in Paris: Season 2: Bon Anniversaire! (Episode 3),,Amazon FTVET31HDRAV12020 Smart TV,00:25:01,00:25:01,US (United States)
Bobby,2022-01-20 23:31:52,00:25:42,,Emily in Paris: Season 2: Do You Know the Way to St. Tropez? (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:25:43,00:25:43,US (United States)
Bobby,2022-01-20 23:02:49,00:00:05,,Emily in Paris: Season 2: Do You Know the Way to St. Tropez? (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:00:10,Not latest view,US (United States)
Bobby,2022-01-20 22:37:32,00:25:05,,Emily in Paris: Season 2: Voulez-Vous Coucher Avec Moi? (Episode 1),,Amazon FTVET31HDRAV12020 Smart TV,00:24:28,00:24:28,US (United States)
Bobby,2022-01-20 18:17:33,00:00:07,Autoplayed: user action: None; ,Emily in Paris: Season 2: Voulez-Vous Coucher Avec Moi? (Episode 1),,Amazon FTVET31HDRAV12020 Smart TV,00:00:12,Not latest view,US (United States)
Bobby,2022-01-20 18:02:21,00:14:57,,Emily in Paris: Season 1: Cancel Couture (Episode 10),,Amazon FTVET31HDRAV12020 Smart TV,00:32:40,00:32:40,US (United States)
Bobby,2022-01-19 21:15:49,00:18:20,Autoplayed: user action: User_Interaction; ,Emily in Paris: Season 1: Cancel Couture (Episode 10),,Amazon FTVET31HDRAV12020 Smart TV,00:18:20,Not latest view,US (United States)
Bobby,2022-01-19 04:23:55,00:00:04,Autoplayed: user action: None; ,Emily in Paris: Season 1: Cancel Couture (Episode 10),,Amazon FTVET31HDRAV12020 Smart TV,00:00:04,Not latest view,US (United States)
Bobby,2022-01-19 04:23:26,00:00:22,Autoplayed: user action: None; ,Emily in Paris: Season 1: Cancel Couture (Episode 10),,Amazon FTVET31HDRAV12020 Smart TV,00:00:26,Not latest view,US (United States)
Bobby,2022-01-19 04:01:11,00:22:13,,Emily in Paris: Season 1: An American Auction in Paris (Episode 9),,Amazon FTVET31HDRAV12020 Smart TV,00:22:17,00:22:17,US (United States)
Bobby,2022-01-19 03:34:02,00:27:07,,Emily in Paris: Season 1: Family Affair (Episode 8),,Amazon FTVET31HDRAV12020 Smart TV,00:27:10,00:27:10,US (United States)
Bobby,2022-01-19 03:12:22,00:21:34,,Emily in Paris: Season 1: French Ending (Episode 7),,Amazon FTVET31HDRAV12020 Smart TV,00:26:09,00:26:09,US (United States)
Bobby,2022-01-19 03:10:10,00:00:15,,Emily in Paris: Season 1: French Ending (Episode 7),,Amazon FTVET31HDRAV12020 Smart TV,00:04:37,Not latest view,US (United States)
Bobby,2022-01-19 03:08:46,00:00:10,Autoplayed: user action: None; ,Emily in Paris: Season 1: French Ending (Episode 7),,Amazon FTVET31HDRAV12020 Smart TV,00:05:01,Not latest view,US (United States)
Bobby,2022-01-18 00:59:36,00:25:10,,Don't Look Up,,Amazon FTVET31HDRAV12020 Smart TV,02:07:56,02:07:56,US (United States)
Bobby,2022-01-17 01:25:39,01:14:21,,Casino Royale,,Android DefaultWidevineL3Tablet Android Tablet,01:16:42,01:16:42,US (United States)
Bobby,2022-01-17 01:23:53,00:00:16,,In the Line of Fire_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:16,Not latest view,US (United States)
Bobby,2022-01-17 01:22:54,00:00:05,,Something Borrowed_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:05,00:00:05,US (United States)
Bobby,2022-01-16 22:17:40,01:42:46,,Don't Look Up,,Amazon FTVET31HDRAV12020 Smart TV,01:42:47,Not latest view,US (United States)
Bobby,2022-01-16 21:54:33,00:00:22,Autoplayed: user action: None; ,Just Go With It_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:23,00:00:23,US (United States)
Bobby,2022-01-16 21:51:32,00:02:42,,Emily in Paris: Season 1: French Ending (Episode 7),,Amazon FTVET31HDRAV12020 Smart TV,00:04:51,Not latest view,US (United States)
Bobby,2022-01-16 21:29:56,00:02:04,,Emily in Paris: Season 1: French Ending (Episode 7),,Amazon FTVET31HDRAV12020 Smart TV,00:02:09,Not latest view,US (United States)
Bobby,2022-01-16 21:08:54,00:20:56,,Emily in Paris: Season 1: Ringarde (Episode 6),,Amazon FTVET31HDRAV12020 Smart TV,00:27:38,00:27:38,US (United States)
Bobby,2022-01-16 20:56:17,00:06:44,,Emily in Paris: Season 1: Ringarde (Episode 6),,Amazon FTVET31HDRAV12020 Smart TV,00:06:47,Not latest view,US (United States)
Bobby,2022-01-16 20:23:36,00:25:30,,Emily in Paris: Season 1: Faux Amis (Episode 5),,Amazon FTVET31HDRAV12020 Smart TV,00:24:46,00:24:46,US (United States)
Bobby,2022-01-16 20:18:03,00:00:11,Autoplayed: user action: None; ,Emily in Paris: Season 1: Faux Amis (Episode 5),,Amazon FTVET31HDRAV12020 Smart TV,00:00:16,Not latest view,US (United States)
Bobby,2022-01-16 20:16:20,00:01:07,,Emily in Paris: Season 1: A Kiss Is Just a Kiss (Episode 4),,Amazon FTVET31HDRAV12020 Smart TV,00:25:24,00:25:24,US (United States)
Bobby,2022-01-16 02:33:09,00:00:08,,Rain Man_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:08,Not latest view,US (United States)
Bobby,2022-01-16 01:57:27,00:34:42,,The Sum of All Fears,,Amazon FTVET31HDRAV12020 Smart TV,01:57:28,01:57:28,US (United States)
Bobby,2022-01-16 00:30:11,01:22:44,Autoplayed: user action: User_Interaction; ,The Sum of All Fears,,Amazon FTVET31HDRAV12020 Smart TV,01:22:46,Not latest view,US (United States)
Bobby,2022-01-16 00:28:03,00:01:40,Autoplayed: user action: User_Interaction; ,Rain Man,,Amazon FTVET31HDRAV12020 Smart TV,00:01:40,Not latest view,US (United States)
Bobby,2022-01-16 00:27:37,00:00:05,Autoplayed: user action: None; ,Olympus Has Fallen_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:05,00:00:05,US (United States)
Bobby,2022-01-16 00:24:47,00:00:45,,Just Go With It,,Android DefaultWidevineL3Tablet Android Tablet,00:00:45,00:00:45,US (United States)
Bobby,2022-01-16 00:24:17,00:00:10,,Going in Style_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:10,00:00:10,US (United States)
Bobby,2022-01-16 00:23:10,00:00:08,,Main Character Intro Clip: Brazen,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:07,00:00:07,US (United States)
Bobby,2022-01-16 00:21:58,00:00:10,,Something Borrowed_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:10,Not latest view,US (United States)
Bobby,2022-01-16 00:18:11,00:00:18,,The Sum of All Fears_hook_01_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:17,00:00:17,US (United States)
Bobby,2022-01-16 00:17:39,00:00:09,,War Dogs_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:09,00:00:09,US (United States)
Bobby,2022-01-16 00:17:08,00:00:22,,Olympus Has Fallen_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:22,Not latest view,US (United States)
Bobby,2022-01-16 00:16:06,00:00:07,,Rain Man_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:07,Not latest view,US (United States)
Bobby,2022-01-16 00:15:50,00:00:06,,Chicago Med: Chicago Med: Season 1_hook_02_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,00:00:06,US (United States)
Bobby,2022-01-16 00:15:31,00:00:09,,Stripes_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:09,00:00:09,US (United States)
Bobby,2022-01-16 00:15:18,00:00:05,,Silver Linings Playbook_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:05,00:00:05,US (United States)
Bobby,2022-01-16 00:13:40,00:00:09,,Dear John_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:09,00:00:09,US (United States)
Bobby,2022-01-16 00:12:46,00:00:06,,The Net_hook_04_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,00:00:06,US (United States)
Bobby,2022-01-15 02:37:03,00:25:19,,Emily in Paris: Season 1: A Kiss Is Just a Kiss (Episode 4),,Amazon FTVET31HDRAV12020 Smart TV,00:25:23,Not latest view,US (United States)
Bobby,2022-01-15 02:11:44,00:24:38,Autoplayed: user action: User_Interaction; ,Emily in Paris: Season 1: Sexy or Sexist (Episode 3),,Amazon FTVET31HDRAV12020 Smart TV,00:24:38,00:24:38,US (United States)
Bobby,2022-01-14 19:46:52,00:00:04,Autoplayed: user action: None; ,The DUFF,,Amazon FTVET31HDRAV12020 Smart TV,00:00:04,00:00:04,US (United States)
Bobby,2022-01-14 19:46:12,00:00:12,Autoplayed: user action: None; ,"I Love You, Man",,Amazon FTVET31HDRAV12020 Smart TV,00:00:12,00:00:12,US (United States)
Bobby,2022-01-14 19:27:39,00:18:07,,Love Hard,,Amazon FTVET31HDRAV12020 Smart TV,01:39:01,01:39:01,US (United States)
Bobby,2022-01-14 18:03:45,01:20:57,Autoplayed: user action: User_Interaction; ,Love Hard,,Amazon FTVET31HDRAV12020 Smart TV,01:20:57,Not latest view,US (United States)
Bobby,2022-01-14 18:03:13,00:00:08,Autoplayed: user action: None; ,Love: Season 1: It Begins (Episode 1),,Amazon FTVET31HDRAV12020 Smart TV,00:00:08,00:00:08,US (United States)
Bobby,2022-01-14 18:00:45,00:00:26,Autoplayed: user action: None; ,Season 3 Teaser: After Life,TEASER_TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:26,00:00:26,US (United States)
Bobby,2022-01-13 02:11:35,00:00:07,,Emily in Paris: Season 1: Sexy or Sexist (Episode 3),,Amazon FTVET31HDRAV12020 Smart TV,00:00:10,Not latest view,US (United States)
Bobby,2022-01-13 01:46:09,00:24:52,Autoplayed: user action: User_Interaction; ,Emily in Paris: Season 1: Masculin Féminin (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:24:52,00:24:52,US (United States)
Bobby,2022-01-07 02:47:38,00:12:33,Autoplayed: user action: User_Interaction; ,Love Hard,,Amazon FTVET31HDRAV12020 Smart TV,00:12:33,Not latest view,US (United States)
Bobby,2022-01-07 02:45:16,00:01:46,Autoplayed: user action: User_Interaction; ,Four to Dinner,,Amazon FTVET31HDRAV12020 Smart TV,00:01:46,00:01:46,US (United States)
Bobby,2022-01-07 02:44:16,00:00:01,Autoplayed: user action: None; ,Firefly Lane: Season 1: Oh! Sweet Something (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:00:02,00:00:02,US (United States)
Bobby,2022-01-07 02:43:43,00:00:05,Autoplayed: user action: None; ,Trailer: Worth,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:05,00:00:05,US (United States)
Bobby,2022-01-07 02:43:13,00:00:05,,You Are My Home,,Amazon FTVET31HDRAV12020 Smart TV,00:00:05,00:00:05,US (United States)
Bobby,2022-01-07 02:29:10,00:13:39,Autoplayed: user action: User_Interaction; ,You Are My Home,,Amazon FTVET31HDRAV12020 Smart TV,01:29:31,Not latest view,US (United States)
Bobby,2022-01-07 02:27:40,00:01:12,,You Are My Home,,Amazon FTVET31HDRAV12020 Smart TV,01:15:52,Not latest view,US (United States)
Bobby,2022-01-07 01:10:36,01:15:14,Autoplayed: user action: User_Interaction; ,You Are My Home,,Amazon FTVET31HDRAV12020 Smart TV,01:14:43,Not latest view,US (United States)
Bobby,2022-01-07 01:09:45,00:00:16,Autoplayed: user action: None; ,Destination Wedding_hook_02_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:16,00:00:16,US (United States)
Bobby,2022-01-07 01:09:30,00:00:04,Autoplayed: user action: None; ,PATRICK_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:04,Not latest view,US (United States)
Bobby,2022-01-07 01:09:09,00:00:09,Autoplayed: user action: None; ,Brain on Fire (Trailer),TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:10,00:00:10,US (United States)
Bobby,2022-01-07 01:08:30,00:00:15,Autoplayed: user action: None; ,You Are My Home_hook_03_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:15,00:00:15,US (United States)
Bobby,2022-01-07 01:08:19,00:00:07,Autoplayed: user action: None; ,Roped_hook_03_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:07,00:00:07,US (United States)
Bobby,2022-01-07 01:07:10,00:00:59,Autoplayed: user action: None; ,The Whole Truth_hook_03_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:59,Not latest view,US (United States)
Bobby,2022-01-07 01:06:08,00:00:52,Autoplayed: user action: None; ,Trailer: Good on Paper,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:52,Not latest view,US (United States)
Bobby,2022-01-07 01:05:28,00:00:18,Autoplayed: user action: User_Interaction; ,The Lost Daughter,,Amazon FTVET31HDRAV12020 Smart TV,00:00:56,00:00:56,US (United States)
Bobby,2022-01-07 01:04:18,00:01:03,Autoplayed: user action: None; ,Main Character Intro Clip: The Lost Daughter,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:01:03,00:01:03,US (United States)
Bobby,2022-01-07 01:04:03,00:00:07,Autoplayed: user action: None; ,Just Go With It_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:07,Not latest view,US (United States)
Bobby,2022-01-07 01:03:19,00:00:18,Autoplayed: user action: None; ,Plot Clip: Clickbait,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:18,00:00:18,US (United States)
Bobby,2022-01-07 01:02:56,00:00:06,Autoplayed: user action: None; ,Virgin River: Season 1 TextInTrailer_Marketing,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:06,00:00:06,US (United States)
Bobby,2022-01-07 00:59:51,00:00:01,Autoplayed: user action: None; ,Greater,,Amazon FTVET31HDRAV12020 Smart TV,00:00:01,00:00:01,US (United States)
